,date,price,volume
596,2020-03-21 01:00:00+00:00,0.03,31895
597,2020-03-22 01:00:00+00:00,0.03,34148
598,2020-03-23 01:00:00+00:00,0.03,29923
599,2020-03-24 01:00:00+00:00,0.03,32903
600,2020-03-25 01:00:00+00:00,0.03,31805
601,2020-03-26 01:00:00+00:00,0.03,28651
602,2020-03-27 01:00:00+00:00,0.03,32775
603,2020-03-28 01:00:00+00:00,0.03,32966
604,2020-03-29 01:00:00+00:00,0.03,28843
605,2020-03-30 01:00:00+00:00,0.03,29703
606,2020-03-31 01:00:00+00:00,0.03,40507
607,2020-04-01 01:00:00+00:00,0.03,45567
608,2020-04-02 01:00:00+00:00,0.03,43104
609,2020-04-03 01:00:00+00:00,0.03,42049
610,2020-04-04 01:00:00+00:00,0.03,43931
611,2020-04-05 01:00:00+00:00,0.03,40515
612,2020-04-06 01:00:00+00:00,0.03,43369
613,2020-04-07 01:00:00+00:00,0.031,41738
614,2020-04-08 01:00:00+00:00,0.03,39297
615,2020-04-09 01:00:00+00:00,0.03,37242
616,2020-04-10 01:00:00+00:00,0.03,37193
617,2020-04-11 01:00:00+00:00,0.03,38871
618,2020-04-12 01:00:00+00:00,0.03,36927
619,2020-04-13 01:00:00+00:00,0.03,34889
620,2020-04-14 01:00:00+00:00,0.03,37715
621,2020-04-15 01:00:00+00:00,0.03,38948
622,2020-04-16 01:00:00+00:00,0.03,39744
623,2020-04-17 01:00:00+00:00,0.03,40952
624,2020-04-18 01:00:00+00:00,0.031,41028
625,2020-04-19 01:00:00+00:00,0.034,42149
626,2020-04-20 01:00:00+00:00,0.031,39170
627,2020-04-21 01:00:00+00:00,0.03,35624
628,2020-04-22 01:00:00+00:00,0.03,46676
629,2020-04-23 01:00:00+00:00,0.03,35012
630,2020-04-24 01:00:00+00:00,0.03,36976
631,2020-04-25 01:00:00+00:00,0.03,43366
632,2020-04-26 01:00:00+00:00,0.032,47285
633,2020-04-27 01:00:00+00:00,0.03,40255
634,2020-04-28 01:00:00+00:00,0.03,34217
635,2020-04-29 01:00:00+00:00,0.03,36523
636,2020-04-30 01:00:00+00:00,0.03,35123
637,2020-05-01 01:00:00+00:00,0.03,36596
638,2020-05-02 01:00:00+00:00,0.03,43326
639,2020-05-03 01:00:00+00:00,0.033,35635
640,2020-05-04 01:00:00+00:00,0.03,37762
641,2020-05-05 01:00:00+00:00,0.03,38651
642,2020-05-06 01:00:00+00:00,0.03,42522
643,2020-05-07 01:00:00+00:00,0.03,55149
644,2020-05-08 01:00:00+00:00,0.03,39730
645,2020-05-09 01:00:00+00:00,0.03,44235
646,2020-05-10 01:00:00+00:00,0.03,40656
647,2020-05-11 01:00:00+00:00,0.03,45445
648,2020-05-12 01:00:00+00:00,0.03,42580
649,2020-05-13 01:00:00+00:00,0.03,35950
650,2020-05-14 01:00:00+00:00,0.03,35881
651,2020-05-15 01:00:00+00:00,0.03,45430
652,2020-05-16 01:00:00+00:00,0.03,38239
653,2020-05-17 01:00:00+00:00,0.03,39887
654,2020-05-18 01:00:00+00:00,0.03,41892
655,2020-05-19 01:00:00+00:00,0.03,38332
656,2020-05-20 01:00:00+00:00,0.03,47713
657,2020-05-21 01:00:00+00:00,0.03,39222
658,2020-05-22 01:00:00+00:00,0.03,44057
659,2020-05-23 01:00:00+00:00,0.031,71753
660,2020-05-24 01:00:00+00:00,0.033,46072
661,2020-05-25 01:00:00+00:00,0.03,37568
662,2020-05-26 01:00:00+00:00,0.03,40195
663,2020-05-27 01:00:00+00:00,0.03,34614
664,2020-05-28 01:00:00+00:00,0.03,37563
665,2020-05-29 01:00:00+00:00,0.03,37339
666,2020-05-30 01:00:00+00:00,0.03,35913
667,2020-05-31 01:00:00+00:00,0.03,47356
668,2020-06-01 01:00:00+00:00,0.03,50387
669,2020-06-02 01:00:00+00:00,0.033,48749
670,2020-06-03 01:00:00+00:00,0.035,66225
671,2020-06-04 01:00:00+00:00,0.041,52094
672,2020-06-05 01:00:00+00:00,0.042,46453
673,2020-06-06 01:00:00+00:00,0.039,34174
674,2020-06-07 01:00:00+00:00,0.044,37188
675,2020-06-08 01:00:00+00:00,0.043,40483
676,2020-06-09 01:00:00+00:00,0.037,40183
677,2020-06-10 01:00:00+00:00,0.037,45760
678,2020-06-11 01:00:00+00:00,0.041,67294
679,2020-06-12 01:00:00+00:00,0.038,36916
680,2020-06-13 01:00:00+00:00,0.04,29032
681,2020-06-14 01:00:00+00:00,0.042,32046
682,2020-06-15 01:00:00+00:00,0.038,47358
683,2020-06-16 01:00:00+00:00,0.036,39657
684,2020-06-17 01:00:00+00:00,0.036,27389
685,2020-06-18 01:00:00+00:00,0.035,30183
686,2020-06-19 01:00:00+00:00,0.038,34029
687,2020-06-20 01:00:00+00:00,0.038,28853
688,2020-06-21 01:00:00+00:00,0.045,44608
689,2020-06-22 01:00:00+00:00,0.049,45580
690,2020-06-23 01:00:00+00:00,0.041,28313
691,2020-06-24 01:00:00+00:00,0.043,30365
692,2020-06-25 01:00:00+00:00,0.038,33934
693,2020-06-26 01:00:00+00:00,0.036,42919
694,2020-06-27 01:00:00+00:00,0.038,39325
695,2020-06-28 01:00:00+00:00,0.039,35112
696,2020-06-29 01:00:00+00:00,0.035,41492
697,2020-06-30 01:00:00+00:00,0.037,41461
698,2020-07-01 01:00:00+00:00,0.036,33524
699,2020-07-02 01:00:00+00:00,0.04,41381
700,2020-07-03 01:00:00+00:00,0.037,39766
701,2020-07-04 01:00:00+00:00,0.038,47294
702,2020-07-05 01:00:00+00:00,0.04,41907
703,2020-07-06 01:00:00+00:00,0.04,34273
704,2020-07-07 01:00:00+00:00,0.04,35171
705,2020-07-08 01:00:00+00:00,0.038,32191
706,2020-07-09 01:00:00+00:00,0.039,34824
707,2020-07-10 01:00:00+00:00,0.043,37746
708,2020-07-11 01:00:00+00:00,0.04,28388
709,2020-07-12 01:00:00+00:00,0.045,35818
710,2020-07-13 01:00:00+00:00,0.039,36242
711,2020-07-14 01:00:00+00:00,0.038,33230
712,2020-07-15 01:00:00+00:00,0.039,33096
713,2020-07-16 01:00:00+00:00,0.037,35832
714,2020-07-17 01:00:00+00:00,0.037,30713
715,2020-07-18 01:00:00+00:00,0.038,31346
716,2020-07-19 01:00:00+00:00,0.041,34703
717,2020-07-20 01:00:00+00:00,0.044,46819
718,2020-07-21 01:00:00+00:00,0.045,41284
719,2020-07-22 01:00:00+00:00,0.051,50218
720,2020-07-23 01:00:00+00:00,0.052,36218
721,2020-07-24 01:00:00+00:00,0.048,40805
722,2020-07-25 01:00:00+00:00,0.052,37871
723,2020-07-26 01:00:00+00:00,0.051,89524
724,2020-07-27 01:00:00+00:00,0.055,42444
725,2020-07-28 01:00:00+00:00,0.053,37247
726,2020-07-29 01:00:00+00:00,0.054,32429
727,2020-07-30 01:00:00+00:00,0.053,34951
728,2020-07-31 01:00:00+00:00,0.057,33381
729,2020-08-01 01:00:00+00:00,0.057,31686
730,2020-08-02 01:00:00+00:00,0.054,29195
731,2020-08-03 01:00:00+00:00,0.053,31894
732,2020-08-04 01:00:00+00:00,0.054,36762
733,2020-08-05 01:00:00+00:00,0.05,28980
734,2020-08-06 01:00:00+00:00,0.053,26811
735,2020-08-07 01:00:00+00:00,0.054,35461
736,2020-08-08 01:00:00+00:00,0.05,29768
737,2020-08-09 01:00:00+00:00,0.051,34620
738,2020-08-10 01:00:00+00:00,0.05,34005
739,2020-08-11 01:00:00+00:00,0.048,39998
740,2020-08-12 01:00:00+00:00,0.047,32456
741,2020-08-13 01:00:00+00:00,0.045,32375
742,2020-08-14 01:00:00+00:00,0.044,33705
743,2020-08-15 01:00:00+00:00,0.043,28243
744,2020-08-16 01:00:00+00:00,0.04,37398
745,2020-08-17 01:00:00+00:00,0.04,27168
746,2020-08-18 01:00:00+00:00,0.04,27492
747,2020-08-19 01:00:00+00:00,0.04,26843
748,2020-08-20 01:00:00+00:00,0.04,23842
749,2020-08-21 01:00:00+00:00,0.038,28010
750,2020-08-22 01:00:00+00:00,0.037,25779
751,2020-08-23 01:00:00+00:00,0.036,23475
752,2020-08-24 01:00:00+00:00,0.037,26143
753,2020-08-25 01:00:00+00:00,0.037,32707
754,2020-08-26 01:00:00+00:00,0.037,28343
755,2020-08-27 01:00:00+00:00,0.035,24914
756,2020-08-28 01:00:00+00:00,0.034,31992
757,2020-08-29 01:00:00+00:00,0.038,38512
758,2020-08-30 01:00:00+00:00,0.041,24458
759,2020-08-31 01:00:00+00:00,0.039,21841
760,2020-09-01 01:00:00+00:00,0.037,23026
761,2020-09-02 01:00:00+00:00,0.039,22417
762,2020-09-03 01:00:00+00:00,0.036,20660
763,2020-09-04 01:00:00+00:00,0.036,22787
764,2020-09-05 01:00:00+00:00,0.035,22933
765,2020-09-06 01:00:00+00:00,0.036,24465
766,2020-09-07 01:00:00+00:00,0.036,20545
767,2020-09-08 01:00:00+00:00,0.033,20051
768,2020-09-09 01:00:00+00:00,0.036,24035
769,2020-09-10 01:00:00+00:00,0.039,20530
770,2020-09-11 01:00:00+00:00,0.035,25968
771,2020-09-12 01:00:00+00:00,0.036,21803
772,2020-09-13 01:00:00+00:00,0.035,24436
773,2020-09-14 01:00:00+00:00,0.037,23139
774,2020-09-15 01:00:00+00:00,0.036,20592
775,2020-09-16 01:00:00+00:00,0.034,20197
776,2020-09-17 01:00:00+00:00,0.034,22944
777,2020-09-18 01:00:00+00:00,0.033,23460
778,2020-09-19 01:00:00+00:00,0.034,24975
779,2020-09-20 01:00:00+00:00,0.038,23117
780,2020-09-21 01:00:00+00:00,0.034,22473
781,2020-09-22 01:00:00+00:00,0.035,21991
782,2020-09-23 01:00:00+00:00,0.035,24276
783,2020-09-24 01:00:00+00:00,0.032,22585
784,2020-09-25 01:00:00+00:00,0.033,24628
785,2020-09-26 01:00:00+00:00,0.033,23872
786,2020-09-27 01:00:00+00:00,0.033,24704
787,2020-09-28 01:00:00+00:00,0.033,22282
788,2020-09-29 01:00:00+00:00,0.035,22719
789,2020-09-30 01:00:00+00:00,0.033,23141
790,2020-10-01 01:00:00+00:00,0.034,28678
791,2020-10-02 01:00:00+00:00,0.03,24361
792,2020-10-03 01:00:00+00:00,0.032,23274
793,2020-10-04 01:00:00+00:00,0.031,20815
794,2020-10-05 01:00:00+00:00,0.031,25797
795,2020-10-06 01:00:00+00:00,0.034,21091
796,2020-10-07 01:00:00+00:00,0.032,20618
797,2020-10-08 01:00:00+00:00,0.037,20380
798,2020-10-09 01:00:00+00:00,0.032,26477
799,2020-10-10 01:00:00+00:00,0.03,21370
800,2020-10-11 01:00:00+00:00,0.03,24481
801,2020-10-12 01:00:00+00:00,0.03,22934
802,2020-10-13 01:00:00+00:00,0.03,21022
803,2020-10-14 01:00:00+00:00,0.03,23370
804,2020-10-15 01:00:00+00:00,0.03,18071
805,2020-10-16 01:00:00+00:00,0.03,22286
806,2020-10-17 01:00:00+00:00,0.03,22264
807,2020-10-18 01:00:00+00:00,0.03,22321
808,2020-10-19 01:00:00+00:00,0.03,26751
809,2020-10-20 01:00:00+00:00,0.03,25762
810,2020-10-21 01:00:00+00:00,0.03,26328
811,2020-10-22 01:00:00+00:00,0.03,22471
812,2020-10-23 01:00:00+00:00,0.03,21907
813,2020-10-24 01:00:00+00:00,0.03,23211
814,2020-10-25 01:00:00+00:00,0.03,20900
815,2020-10-26 01:00:00+00:00,0.03,22515
816,2020-10-27 01:00:00+00:00,0.03,24328
817,2020-10-28 01:00:00+00:00,0.032,33446
818,2020-10-29 01:00:00+00:00,0.031,22317
819,2020-10-30 01:00:00+00:00,0.03,23058
820,2020-10-31 01:00:00+00:00,0.03,23720
821,2020-11-01 01:00:00+00:00,0.03,27409
822,2020-11-02 01:00:00+00:00,0.033,23699
823,2020-11-03 01:00:00+00:00,0.03,19942
824,2020-11-04 01:00:00+00:00,0.03,25914
825,2020-11-05 01:00:00+00:00,0.03,24506
826,2020-11-06 01:00:00+00:00,0.032,21416
827,2020-11-07 01:00:00+00:00,0.032,23476
828,2020-11-08 01:00:00+00:00,0.03,24487
829,2020-11-09 01:00:00+00:00,0.03,24264
830,2020-11-10 01:00:00+00:00,0.03,23763
831,2020-11-11 01:00:00+00:00,0.03,23790
832,2020-11-12 01:00:00+00:00,0.031,23043
833,2020-11-13 01:00:00+00:00,0.03,19265
834,2020-11-14 01:00:00+00:00,0.03,23535
835,2020-11-15 01:00:00+00:00,0.03,18510
836,2020-11-16 01:00:00+00:00,0.03,46372
837,2020-11-17 01:00:00+00:00,0.03,21705
838,2020-11-18 01:00:00+00:00,0.032,26833
839,2020-11-19 01:00:00+00:00,0.03,20488
840,2020-11-20 01:00:00+00:00,0.03,25521
841,2020-11-21 01:00:00+00:00,0.031,26280
842,2020-11-22 01:00:00+00:00,0.03,24140
843,2020-11-23 01:00:00+00:00,0.03,20862
844,2020-11-24 01:00:00+00:00,0.03,22280
845,2020-11-25 01:00:00+00:00,0.03,28302
846,2020-11-26 01:00:00+00:00,0.03,30639
847,2020-11-27 01:00:00+00:00,0.03,27705
848,2020-11-28 01:00:00+00:00,0.03,26223
849,2020-11-29 01:00:00+00:00,0.03,29449
850,2020-11-30 01:00:00+00:00,0.03,27160
851,2020-12-01 01:00:00+00:00,0.03,23772
852,2020-12-02 01:00:00+00:00,0.03,23113
853,2020-12-03 01:00:00+00:00,0.03,32527
854,2020-12-04 01:00:00+00:00,0.03,26491
855,2020-12-05 01:00:00+00:00,0.031,21838
856,2020-12-06 01:00:00+00:00,0.03,23354
857,2020-12-07 01:00:00+00:00,0.03,28506
858,2020-12-08 01:00:00+00:00,0.03,23485
859,2020-12-09 01:00:00+00:00,0.03,23392
860,2020-12-10 01:00:00+00:00,0.03,20298
861,2020-12-11 01:00:00+00:00,0.03,23329
862,2020-12-12 01:00:00+00:00,0.03,23231
863,2020-12-13 01:00:00+00:00,0.03,20691
864,2020-12-14 01:00:00+00:00,0.03,31160
865,2020-12-15 01:00:00+00:00,0.03,22356
866,2020-12-16 01:00:00+00:00,0.03,22638
867,2020-12-17 01:00:00+00:00,0.03,21250
868,2020-12-18 01:00:00+00:00,0.03,21208
869,2020-12-19 01:00:00+00:00,0.03,21455
870,2020-12-20 01:00:00+00:00,0.03,24393
871,2020-12-21 01:00:00+00:00,0.03,21928
872,2020-12-22 01:00:00+00:00,0.035,24005
873,2020-12-23 01:00:00+00:00,0.03,24553
874,2020-12-24 01:00:00+00:00,0.032,23493
875,2020-12-25 01:00:00+00:00,0.034,25918
876,2020-12-26 01:00:00+00:00,0.037,29601
877,2020-12-27 01:00:00+00:00,0.034,24579
878,2020-12-28 01:00:00+00:00,0.031,36515
879,2020-12-29 01:00:00+00:00,0.034,24400
880,2020-12-30 01:00:00+00:00,0.035,28477
881,2020-12-31 01:00:00+00:00,0.035,33441
882,2021-01-01 01:00:00+00:00,0.032,31075
883,2021-01-02 01:00:00+00:00,0.04,36801
884,2021-01-03 01:00:00+00:00,0.036,35665
885,2021-01-04 01:00:00+00:00,0.035,45237
886,2021-01-05 01:00:00+00:00,0.035,29324
887,2021-01-06 01:00:00+00:00,0.037,31963
888,2021-01-07 01:00:00+00:00,0.039,31565
889,2021-01-08 01:00:00+00:00,0.046,29600
890,2021-01-09 01:00:00+00:00,0.042,29030
891,2021-01-10 01:00:00+00:00,0.042,26572
892,2021-01-11 01:00:00+00:00,0.048,49905
893,2021-01-12 01:00:00+00:00,0.045,32948
894,2021-01-13 01:00:00+00:00,0.041,27726
895,2021-01-14 01:00:00+00:00,0.042,34746
896,2021-01-15 01:00:00+00:00,0.044,30566
897,2021-01-16 01:00:00+00:00,0.043,34762
898,2021-01-17 01:00:00+00:00,0.047,47857
899,2021-01-18 01:00:00+00:00,0.043,34563
900,2021-01-19 01:00:00+00:00,0.044,43265
901,2021-01-20 01:00:00+00:00,0.047,42459
902,2021-01-21 01:00:00+00:00,0.051,44417
903,2021-01-22 01:00:00+00:00,0.052,49230
904,2021-01-23 01:00:00+00:00,0.057,42150
905,2021-01-24 01:00:00+00:00,0.059,35371
906,2021-01-25 01:00:00+00:00,0.058,37397
907,2021-01-26 01:00:00+00:00,0.053,38727
908,2021-01-27 01:00:00+00:00,0.051,31241
909,2021-01-28 01:00:00+00:00,0.043,44919
910,2021-01-29 01:00:00+00:00,0.051,37697
911,2021-01-30 01:00:00+00:00,0.049,33492
912,2021-01-31 01:00:00+00:00,0.059,35967
913,2021-02-01 01:00:00+00:00,0.046,30890
914,2021-02-02 01:00:00+00:00,0.045,35380
915,2021-02-03 01:00:00+00:00,0.044,35750
916,2021-02-04 01:00:00+00:00,0.041,33217
917,2021-02-05 01:00:00+00:00,0.049,44768
918,2021-02-06 01:00:00+00:00,0.054,39492
919,2021-02-07 01:00:00+00:00,0.058,33933
920,2021-02-08 01:00:00+00:00,0.049,32933
921,2021-02-09 01:00:00+00:00,0.05,37935
922,2021-02-10 01:00:00+00:00,0.047,34503
923,2021-02-11 01:00:00+00:00,0.048,33802
924,2021-02-12 01:00:00+00:00,0.043,34051
925,2021-02-13 01:00:00+00:00,0.045,33839
926,2021-02-14 01:00:00+00:00,0.041,34564
927,2021-02-15 01:00:00+00:00,0.04,39446
928,2021-02-16 01:00:00+00:00,0.04,35029
929,2021-02-17 01:00:00+00:00,0.042,30030
930,2021-02-18 01:00:00+00:00,0.045,27692
931,2021-02-19 01:00:00+00:00,0.045,29657
932,2021-02-20 01:00:00+00:00,0.044,27710
933,2021-02-21 01:00:00+00:00,0.044,30350
934,2021-02-22 01:00:00+00:00,0.04,29826
935,2021-02-23 01:00:00+00:00,0.044,31003
936,2021-02-24 01:00:00+00:00,0.05,42564
937,2021-02-25 01:00:00+00:00,0.049,35673
938,2021-02-26 01:00:00+00:00,0.057,41703
939,2021-02-27 01:00:00+00:00,0.056,51223
940,2021-02-28 01:00:00+00:00,0.049,48448
941,2021-03-01 01:00:00+00:00,0.053,44975
942,2021-03-02 01:00:00+00:00,0.052,46323
943,2021-03-03 01:00:00+00:00,0.057,60263
944,2021-03-04 01:00:00+00:00,0.059,56638
945,2021-03-05 01:00:00+00:00,0.062,52956
946,2021-03-06 01:00:00+00:00,0.057,55417
947,2021-03-07 01:00:00+00:00,0.057,51805
948,2021-03-08 01:00:00+00:00,0.057,47201
949,2021-03-09 01:00:00+00:00,0.056,39498
950,2021-03-10 01:00:00+00:00,0.071,217460
951,2021-03-11 01:00:00+00:00,0.097,157448
952,2021-03-12 01:00:00+00:00,0.099,83036
953,2021-03-13 01:00:00+00:00,0.093,71445
954,2021-03-14 01:00:00+00:00,0.093,68760
955,2021-03-15 01:00:00+00:00,0.09,56221
956,2021-03-16 01:00:00+00:00,0.086,55530
957,2021-03-17 01:00:00+00:00,0.084,48432
958,2021-03-18 01:00:00+00:00,0.083,46653
959,2021-03-19 01:00:00+00:00,0.075,41870
960,2021-03-20 01:00:00+00:00,0.076,49203
961,2021-03-21 01:00:00+00:00,0.077,39388
962,2021-03-22 01:00:00+00:00,0.075,40857
963,2021-03-23 01:00:00+00:00,0.069,36936
964,2021-03-24 01:00:00+00:00,0.072,47405
965,2021-03-25 01:00:00+00:00,0.073,42706
966,2021-03-26 01:00:00+00:00,0.069,40814
967,2021-03-27 01:00:00+00:00,0.071,44081
968,2021-03-28 01:00:00+00:00,0.074,38823
969,2021-03-29 01:00:00+00:00,0.072,42399
970,2021-03-30 01:00:00+00:00,0.081,46753
971,2021-03-31 01:00:00+00:00,0.078,45693
972,2021-04-01 01:00:00+00:00,0.078,43834
973,2021-04-02 01:00:00+00:00,0.082,62644
974,2021-04-03 01:00:00+00:00,0.079,48631
975,2021-04-04 01:00:00+00:00,0.088,45943
976,2021-04-05 01:00:00+00:00,0.092,62596
977,2021-04-06 01:00:00+00:00,0.092,51096
978,2021-04-07 01:00:00+00:00,0.088,31455
979,2021-04-08 01:00:00+00:00,0.074,37515
980,2021-04-09 01:00:00+00:00,0.071,58898
981,2021-04-10 01:00:00+00:00,0.067,51798
982,2021-04-11 01:00:00+00:00,0.062,34001
983,2021-04-12 01:00:00+00:00,0.065,37483
984,2021-04-13 01:00:00+00:00,0.068,36765
985,2021-04-14 01:00:00+00:00,0.076,11294
986,2021-04-15 01:00:00+00:00,0.067,43700
987,2021-04-16 01:00:00+00:00,0.062,42926
988,2021-04-17 01:00:00+00:00,0.059,39054
989,2021-04-18 01:00:00+00:00,0.06,31890
990,2021-04-19 01:00:00+00:00,0.054,43533
991,2021-04-20 01:00:00+00:00,0.061,44936
992,2021-04-21 01:00:00+00:00,0.06,36495
993,2021-04-22 01:00:00+00:00,0.057,40258
994,2021-04-23 01:00:00+00:00,0.056,40509
995,2021-04-24 01:00:00+00:00,0.063,42492
996,2021-04-25 01:00:00+00:00,0.068,34973
997,2021-04-26 01:00:00+00:00,0.061,38741
998,2021-04-27 01:00:00+00:00,0.066,37789
999,2021-04-28 01:00:00+00:00,0.066,39381
1000,2021-04-29 01:00:00+00:00,0.074,32725
1001,2021-04-30 01:00:00+00:00,0.07,36836
1002,2021-05-01 01:00:00+00:00,0.068,31680
1003,2021-05-02 01:00:00+00:00,0.07,34001
1004,2021-05-03 01:00:00+00:00,0.059,48789
1005,2021-05-04 01:00:00+00:00,0.074,120616
1006,2021-05-05 01:00:00+00:00,0.064,37348
1007,2021-05-06 01:00:00+00:00,0.061,40137
1008,2021-05-07 01:00:00+00:00,0.061,37706
1009,2021-05-08 01:00:00+00:00,0.062,49089
1010,2021-05-09 01:00:00+00:00,0.068,36955
1011,2021-05-10 01:00:00+00:00,0.063,41756
1012,2021-05-11 01:00:00+00:00,0.058,40210
1013,2021-05-12 01:00:00+00:00,0.056,53460
1014,2021-05-13 01:00:00+00:00,0.057,47504
1015,2021-05-14 01:00:00+00:00,0.053,46256
1016,2021-05-15 01:00:00+00:00,0.055,59315
1017,2021-05-16 01:00:00+00:00,0.055,53369
1018,2021-05-17 01:00:00+00:00,0.055,41090
1019,2021-05-18 01:00:00+00:00,0.054,42137
1020,2021-05-19 01:00:00+00:00,0.057,34155
1021,2021-05-20 01:00:00+00:00,0.056,37495
1022,2021-05-21 01:00:00+00:00,0.055,46330
1023,2021-05-22 01:00:00+00:00,0.053,50464
1024,2021-05-23 01:00:00+00:00,0.054,37803
1025,2021-05-24 01:00:00+00:00,0.053,38818
1026,2021-05-25 01:00:00+00:00,0.056,41040
1027,2021-05-26 01:00:00+00:00,0.052,43312
1028,2021-05-27 01:00:00+00:00,0.056,44140
1029,2021-05-28 01:00:00+00:00,0.057,45119
1030,2021-05-29 01:00:00+00:00,0.056,53071
1031,2021-05-30 01:00:00+00:00,0.057,54016
1032,2021-05-31 01:00:00+00:00,0.057,54129
1033,2021-06-01 01:00:00+00:00,0.053,40054
1034,2021-06-02 01:00:00+00:00,0.056,53906
1035,2021-06-03 01:00:00+00:00,0.058,57536
1036,2021-06-04 01:00:00+00:00,0.114,357440
1037,2021-06-05 01:00:00+00:00,0.124,97825
1038,2021-06-06 01:00:00+00:00,0.108,51392
1039,2021-06-07 01:00:00+00:00,0.114,47668
1040,2021-06-08 01:00:00+00:00,0.116,42870
1041,2021-06-09 01:00:00+00:00,0.115,41713
1042,2021-06-10 01:00:00+00:00,0.118,40168
1043,2021-06-11 01:00:00+00:00,0.122,45548
1044,2021-06-12 01:00:00+00:00,0.128,43439
1045,2021-06-13 01:00:00+00:00,0.126,33194
1046,2021-06-14 01:00:00+00:00,0.114,30893
1047,2021-06-15 01:00:00+00:00,0.108,28848
1048,2021-06-16 01:00:00+00:00,0.105,26354
1049,2021-06-17 01:00:00+00:00,0.105,32682
1050,2021-06-18 01:00:00+00:00,0.105,24437
1051,2021-06-19 01:00:00+00:00,0.106,27694
1052,2021-06-20 01:00:00+00:00,0.109,25914
1053,2021-06-21 01:00:00+00:00,0.1,26298
1054,2021-06-22 01:00:00+00:00,0.101,24272
1055,2021-06-23 01:00:00+00:00,0.1,22825
1056,2021-06-24 01:00:00+00:00,0.096,27202
1057,2021-06-25 01:00:00+00:00,0.088,33818
1058,2021-06-26 01:00:00+00:00,0.087,28241
1059,2021-06-27 01:00:00+00:00,0.091,22545
1060,2021-06-28 01:00:00+00:00,0.089,25864
1061,2021-06-29 01:00:00+00:00,0.09,24735
1062,2021-06-30 01:00:00+00:00,0.092,21995
1063,2021-07-01 01:00:00+00:00,0.096,18876
1064,2021-07-02 01:00:00+00:00,0.088,29840
1065,2021-07-03 01:00:00+00:00,0.088,22629
1066,2021-07-04 01:00:00+00:00,0.088,22715
1067,2021-07-05 01:00:00+00:00,0.086,20172
1068,2021-07-06 01:00:00+00:00,0.088,24604
1069,2021-07-07 01:00:00+00:00,0.088,21361
1070,2021-07-08 01:00:00+00:00,0.088,21564
1071,2021-07-09 01:00:00+00:00,0.097,27691
1072,2021-07-10 01:00:00+00:00,0.1,20734
1073,2021-07-11 01:00:00+00:00,0.101,20148
1074,2021-07-12 01:00:00+00:00,0.099,22352
1075,2021-07-13 01:00:00+00:00,0.105,18782
1076,2021-07-14 01:00:00+00:00,0.104,19282
1077,2021-07-15 01:00:00+00:00,0.102,22065
1078,2021-07-16 01:00:00+00:00,0.097,16486
1079,2021-07-17 01:00:00+00:00,0.093,19878
1080,2021-07-18 01:00:00+00:00,0.093,17347
1081,2021-07-19 01:00:00+00:00,0.087,14874
1082,2021-07-20 01:00:00+00:00,0.089,19338
1083,2021-07-21 01:00:00+00:00,0.083,17587
1084,2021-07-22 01:00:00+00:00,0.089,18086
1085,2021-07-23 01:00:00+00:00,0.091,22096
1086,2021-07-24 01:00:00+00:00,0.093,21374
1087,2021-07-25 01:00:00+00:00,0.091,16507
1088,2021-07-26 01:00:00+00:00,0.093,15800
1089,2021-07-27 01:00:00+00:00,0.1,8290
1090,2021-07-28 01:00:00+00:00,0.095,16278
1091,2021-07-29 01:00:00+00:00,0.09,17524
1092,2021-07-30 01:00:00+00:00,0.094,17894
1093,2021-07-31 01:00:00+00:00,0.097,17206
1094,2021-08-01 01:00:00+00:00,0.091,19603
1095,2021-08-02 01:00:00+00:00,0.092,17902
1096,2021-08-03 01:00:00+00:00,0.093,16325
1097,2021-08-04 01:00:00+00:00,0.092,19198
1098,2021-08-05 01:00:00+00:00,0.095,12606
1099,2021-08-06 01:00:00+00:00,0.089,17802
1100,2021-08-07 01:00:00+00:00,0.089,15702
1101,2021-08-08 01:00:00+00:00,0.089,15399
1102,2021-08-09 01:00:00+00:00,0.09,17035
1103,2021-08-10 01:00:00+00:00,0.089,16158
1104,2021-08-11 01:00:00+00:00,0.091,14711
1105,2021-08-12 01:00:00+00:00,0.09,16940
1106,2021-08-13 01:00:00+00:00,0.087,13839
1107,2021-08-14 01:00:00+00:00,0.088,17576
1108,2021-08-15 01:00:00+00:00,0.087,15467
1109,2021-08-16 01:00:00+00:00,0.085,18623
1110,2021-08-17 01:00:00+00:00,0.086,19503
1111,2021-08-18 01:00:00+00:00,0.087,16294
1112,2021-08-19 01:00:00+00:00,0.087,13965
1113,2021-08-20 01:00:00+00:00,0.085,17249
1114,2021-08-21 01:00:00+00:00,0.086,14906
1115,2021-08-22 01:00:00+00:00,0.086,16677
1116,2021-08-23 01:00:00+00:00,0.086,15446
1117,2021-08-24 01:00:00+00:00,0.079,14989
1118,2021-08-25 01:00:00+00:00,0.08,14770
1119,2021-08-26 01:00:00+00:00,0.083,15123
1120,2021-08-27 01:00:00+00:00,0.085,13344
1121,2021-08-28 01:00:00+00:00,0.086,19114
1122,2021-08-29 01:00:00+00:00,0.086,17359
1123,2021-08-30 01:00:00+00:00,0.084,12962
1124,2021-08-31 01:00:00+00:00,0.088,21730
1125,2021-09-01 01:00:00+00:00,0.088,26840
1126,2021-09-02 01:00:00+00:00,0.086,14167
1127,2021-09-03 01:00:00+00:00,0.095,35622
1128,2021-09-04 01:00:00+00:00,0.094,17621
