,date,price,volume
597,2020-07-25 01:00:00+00:00,0.063,117771
598,2020-07-26 01:00:00+00:00,0.069,133090
599,2020-07-27 01:00:00+00:00,0.071,100104
600,2020-07-28 01:00:00+00:00,0.065,69250
601,2020-07-29 01:00:00+00:00,0.064,76755
602,2020-07-30 01:00:00+00:00,0.061,66204
603,2020-07-31 01:00:00+00:00,0.059,58726
604,2020-08-01 01:00:00+00:00,0.058,61812
605,2020-08-02 01:00:00+00:00,0.056,67686
606,2020-08-03 01:00:00+00:00,0.058,72942
607,2020-08-04 01:00:00+00:00,0.054,67575
608,2020-08-05 01:00:00+00:00,0.052,62287
609,2020-08-06 01:00:00+00:00,0.051,57779
610,2020-08-07 01:00:00+00:00,0.052,85672
611,2020-08-08 01:00:00+00:00,0.051,77947
612,2020-08-09 01:00:00+00:00,0.05,79618
613,2020-08-10 01:00:00+00:00,0.05,76941
614,2020-08-11 01:00:00+00:00,0.049,73536
615,2020-08-12 01:00:00+00:00,0.049,69695
616,2020-08-13 01:00:00+00:00,0.049,69750
617,2020-08-14 01:00:00+00:00,0.048,68816
618,2020-08-15 01:00:00+00:00,0.047,67638
619,2020-08-16 01:00:00+00:00,0.046,74360
620,2020-08-17 01:00:00+00:00,0.044,61504
621,2020-08-18 01:00:00+00:00,0.041,72955
622,2020-08-19 01:00:00+00:00,0.041,71660
623,2020-08-20 01:00:00+00:00,0.038,68612
624,2020-08-21 01:00:00+00:00,0.039,66704
625,2020-08-22 01:00:00+00:00,0.041,68642
626,2020-08-23 01:00:00+00:00,0.04,61449
627,2020-08-24 01:00:00+00:00,0.041,63739
628,2020-08-25 01:00:00+00:00,0.039,64109
629,2020-08-26 01:00:00+00:00,0.037,56317
630,2020-08-27 01:00:00+00:00,0.037,58892
631,2020-08-28 01:00:00+00:00,0.037,61996
632,2020-08-29 01:00:00+00:00,0.038,62945
633,2020-08-30 01:00:00+00:00,0.037,62552
634,2020-08-31 01:00:00+00:00,0.037,63525
635,2020-09-01 01:00:00+00:00,0.036,52191
636,2020-09-02 01:00:00+00:00,0.037,60135
637,2020-09-03 01:00:00+00:00,0.036,54352
638,2020-09-04 01:00:00+00:00,0.036,55466
639,2020-09-05 01:00:00+00:00,0.036,62400
640,2020-09-06 01:00:00+00:00,0.036,58868
641,2020-09-07 01:00:00+00:00,0.034,55172
642,2020-09-08 01:00:00+00:00,0.034,52497
643,2020-09-09 01:00:00+00:00,0.034,55345
644,2020-09-10 01:00:00+00:00,0.034,58858
645,2020-09-11 01:00:00+00:00,0.034,63160
646,2020-09-12 01:00:00+00:00,0.033,62149
647,2020-09-13 01:00:00+00:00,0.032,73538
648,2020-09-14 01:00:00+00:00,0.033,67588
649,2020-09-15 01:00:00+00:00,0.032,57529
650,2020-09-16 01:00:00+00:00,0.032,59631
651,2020-09-17 01:00:00+00:00,0.032,58671
652,2020-09-18 01:00:00+00:00,0.031,64848
653,2020-09-19 01:00:00+00:00,0.031,80470
654,2020-09-20 01:00:00+00:00,0.03,67448
655,2020-09-21 01:00:00+00:00,0.03,54478
656,2020-09-22 01:00:00+00:00,0.03,64210
657,2020-09-23 01:00:00+00:00,0.03,57051
658,2020-09-24 01:00:00+00:00,0.03,70453
659,2020-09-25 01:00:00+00:00,0.03,59904
660,2020-09-26 01:00:00+00:00,0.03,68363
661,2020-09-27 01:00:00+00:00,0.03,65944
662,2020-09-28 01:00:00+00:00,0.03,55028
663,2020-09-29 01:00:00+00:00,0.03,63165
664,2020-09-30 01:00:00+00:00,0.03,56900
665,2020-10-01 01:00:00+00:00,0.03,73277
666,2020-10-02 01:00:00+00:00,0.03,60316
667,2020-10-03 01:00:00+00:00,0.03,69379
668,2020-10-04 01:00:00+00:00,0.03,65179
669,2020-10-05 01:00:00+00:00,0.03,61303
670,2020-10-06 01:00:00+00:00,0.03,59536
671,2020-10-07 01:00:00+00:00,0.03,56750
672,2020-10-08 01:00:00+00:00,0.03,52341
673,2020-10-09 01:00:00+00:00,0.03,54272
674,2020-10-10 01:00:00+00:00,0.03,57565
675,2020-10-11 01:00:00+00:00,0.03,56237
676,2020-10-12 01:00:00+00:00,0.03,57916
677,2020-10-13 01:00:00+00:00,0.03,62597
678,2020-10-14 01:00:00+00:00,0.03,50159
679,2020-10-15 01:00:00+00:00,0.03,58395
680,2020-10-16 01:00:00+00:00,0.03,54161
681,2020-10-17 01:00:00+00:00,0.03,64396
682,2020-10-18 01:00:00+00:00,0.03,62722
683,2020-10-19 01:00:00+00:00,0.03,57819
684,2020-10-20 01:00:00+00:00,0.03,50971
685,2020-10-21 01:00:00+00:00,0.03,61483
686,2020-10-22 01:00:00+00:00,0.03,56705
687,2020-10-23 01:00:00+00:00,0.03,65954
688,2020-10-24 01:00:00+00:00,0.03,70969
689,2020-10-25 01:00:00+00:00,0.03,68168
690,2020-10-26 01:00:00+00:00,0.03,70819
691,2020-10-27 01:00:00+00:00,0.03,62889
692,2020-10-28 01:00:00+00:00,0.03,58502
693,2020-10-29 01:00:00+00:00,0.03,64969
694,2020-10-30 01:00:00+00:00,0.03,73340
695,2020-10-31 01:00:00+00:00,0.03,72006
696,2020-11-01 01:00:00+00:00,0.03,61909
697,2020-11-02 01:00:00+00:00,0.03,55752
698,2020-11-03 01:00:00+00:00,0.03,63209
699,2020-11-04 01:00:00+00:00,0.03,65523
700,2020-11-05 01:00:00+00:00,0.03,73732
701,2020-11-06 01:00:00+00:00,0.03,68025
702,2020-11-07 01:00:00+00:00,0.03,71703
703,2020-11-08 01:00:00+00:00,0.03,66859
704,2020-11-09 01:00:00+00:00,0.03,65679
705,2020-11-10 01:00:00+00:00,0.03,62030
706,2020-11-11 01:00:00+00:00,0.03,66297
707,2020-11-12 01:00:00+00:00,0.03,59332
708,2020-11-13 01:00:00+00:00,0.03,69327
709,2020-11-14 01:00:00+00:00,0.03,74670
710,2020-11-15 01:00:00+00:00,0.03,67673
711,2020-11-16 01:00:00+00:00,0.03,67463
712,2020-11-17 01:00:00+00:00,0.03,61612
713,2020-11-18 01:00:00+00:00,0.03,79982
714,2020-11-19 01:00:00+00:00,0.03,69071
715,2020-11-20 01:00:00+00:00,0.03,74194
716,2020-11-21 01:00:00+00:00,0.03,85062
717,2020-11-22 01:00:00+00:00,0.03,71164
718,2020-11-23 01:00:00+00:00,0.03,69206
719,2020-11-24 01:00:00+00:00,0.03,65946
720,2020-11-25 01:00:00+00:00,0.03,75043
721,2020-11-26 01:00:00+00:00,0.03,80764
722,2020-11-27 01:00:00+00:00,0.03,92255
723,2020-11-28 01:00:00+00:00,0.03,80771
724,2020-11-29 01:00:00+00:00,0.03,72965
725,2020-11-30 01:00:00+00:00,0.03,71119
726,2020-12-01 01:00:00+00:00,0.03,65585
727,2020-12-02 01:00:00+00:00,0.03,78661
728,2020-12-03 01:00:00+00:00,0.03,77278
729,2020-12-04 01:00:00+00:00,0.03,100715
730,2020-12-05 01:00:00+00:00,0.03,73278
731,2020-12-06 01:00:00+00:00,0.03,71221
732,2020-12-07 01:00:00+00:00,0.03,72867
733,2020-12-08 01:00:00+00:00,0.03,63888
734,2020-12-09 01:00:00+00:00,0.03,61274
735,2020-12-10 01:00:00+00:00,0.03,60643
736,2020-12-11 01:00:00+00:00,0.03,70675
737,2020-12-12 01:00:00+00:00,0.03,74761
738,2020-12-13 01:00:00+00:00,0.03,72792
739,2020-12-14 01:00:00+00:00,0.03,64836
740,2020-12-15 01:00:00+00:00,0.03,64438
741,2020-12-16 01:00:00+00:00,0.03,62930
742,2020-12-17 01:00:00+00:00,0.03,69979
743,2020-12-18 01:00:00+00:00,0.03,81430
744,2020-12-19 01:00:00+00:00,0.03,72413
745,2020-12-20 01:00:00+00:00,0.03,68794
746,2020-12-21 01:00:00+00:00,0.03,71988
747,2020-12-22 01:00:00+00:00,0.03,79087
748,2020-12-23 01:00:00+00:00,0.03,71788
749,2020-12-24 01:00:00+00:00,0.03,82698
750,2020-12-25 01:00:00+00:00,0.03,76179
751,2020-12-26 01:00:00+00:00,0.03,106865
752,2020-12-27 01:00:00+00:00,0.03,69051
753,2020-12-28 01:00:00+00:00,0.035,82543
754,2020-12-29 01:00:00+00:00,0.032,77858
755,2020-12-30 01:00:00+00:00,0.036,72790
756,2020-12-31 01:00:00+00:00,0.031,84763
757,2021-01-01 01:00:00+00:00,0.03,77191
758,2021-01-02 01:00:00+00:00,0.03,76870
759,2021-01-03 01:00:00+00:00,0.03,87309
760,2021-01-04 01:00:00+00:00,0.03,108124
761,2021-01-05 01:00:00+00:00,0.03,92600
762,2021-01-06 01:00:00+00:00,0.03,98192
763,2021-01-07 01:00:00+00:00,0.03,80045
764,2021-01-08 01:00:00+00:00,0.03,80793
765,2021-01-09 01:00:00+00:00,0.03,89488
766,2021-01-10 01:00:00+00:00,0.034,81926
767,2021-01-11 01:00:00+00:00,0.032,77249
768,2021-01-12 01:00:00+00:00,0.03,87468
769,2021-01-13 01:00:00+00:00,0.03,97794
770,2021-01-14 01:00:00+00:00,0.031,89320
771,2021-01-15 01:00:00+00:00,0.03,85600
772,2021-01-16 01:00:00+00:00,0.03,103830
773,2021-01-17 01:00:00+00:00,0.035,115065
774,2021-01-18 01:00:00+00:00,0.037,103731
775,2021-01-19 01:00:00+00:00,0.04,133110
776,2021-01-20 01:00:00+00:00,0.038,104679
777,2021-01-21 01:00:00+00:00,0.041,99278
778,2021-01-22 01:00:00+00:00,0.04,115296
779,2021-01-23 01:00:00+00:00,0.046,171248
780,2021-01-24 01:00:00+00:00,0.048,195871
781,2021-01-25 01:00:00+00:00,0.053,192451
782,2021-01-26 01:00:00+00:00,0.054,145524
783,2021-01-27 01:00:00+00:00,0.053,130155
784,2021-01-28 01:00:00+00:00,0.042,177182
785,2021-01-29 01:00:00+00:00,0.04,107401
786,2021-01-30 01:00:00+00:00,0.041,115200
787,2021-01-31 01:00:00+00:00,0.04,100522
788,2021-02-01 01:00:00+00:00,0.041,96198
789,2021-02-02 01:00:00+00:00,0.041,94921
790,2021-02-03 01:00:00+00:00,0.038,100194
791,2021-02-04 01:00:00+00:00,0.038,93860
792,2021-02-05 01:00:00+00:00,0.04,98687
793,2021-02-06 01:00:00+00:00,0.042,106611
794,2021-02-07 01:00:00+00:00,0.04,103162
795,2021-02-08 01:00:00+00:00,0.041,101684
796,2021-02-09 01:00:00+00:00,0.039,97078
797,2021-02-10 01:00:00+00:00,0.039,109751
798,2021-02-11 01:00:00+00:00,0.04,105340
799,2021-02-12 01:00:00+00:00,0.036,100823
800,2021-02-13 01:00:00+00:00,0.036,115008
801,2021-02-14 01:00:00+00:00,0.034,95265
802,2021-02-15 01:00:00+00:00,0.034,96406
803,2021-02-16 01:00:00+00:00,0.039,80499
804,2021-02-17 01:00:00+00:00,0.034,77286
805,2021-02-18 01:00:00+00:00,0.037,82981
806,2021-02-19 01:00:00+00:00,0.034,80797
807,2021-02-20 01:00:00+00:00,0.033,92378
808,2021-02-21 01:00:00+00:00,0.032,91405
809,2021-02-22 01:00:00+00:00,0.032,89764
810,2021-02-23 01:00:00+00:00,0.035,90504
811,2021-02-24 01:00:00+00:00,0.036,103674
812,2021-02-25 01:00:00+00:00,0.036,112881
813,2021-02-26 01:00:00+00:00,0.042,114798
814,2021-02-27 01:00:00+00:00,0.04,113520
815,2021-02-28 01:00:00+00:00,0.039,122647
816,2021-03-01 01:00:00+00:00,0.04,106029
817,2021-03-02 01:00:00+00:00,0.039,108666
818,2021-03-03 01:00:00+00:00,0.041,129118
819,2021-03-04 01:00:00+00:00,0.041,122591
820,2021-03-05 01:00:00+00:00,0.049,170992
821,2021-03-06 01:00:00+00:00,0.051,188688
822,2021-03-07 01:00:00+00:00,0.052,167866
823,2021-03-08 01:00:00+00:00,0.052,152161
824,2021-03-09 01:00:00+00:00,0.053,123469
825,2021-03-10 01:00:00+00:00,0.064,346179
826,2021-03-11 01:00:00+00:00,0.074,342079
827,2021-03-12 01:00:00+00:00,0.08,243843
828,2021-03-13 01:00:00+00:00,0.08,203382
829,2021-03-14 01:00:00+00:00,0.078,161615
830,2021-03-15 01:00:00+00:00,0.07,165602
831,2021-03-16 01:00:00+00:00,0.066,124899
832,2021-03-17 01:00:00+00:00,0.058,126651
833,2021-03-18 01:00:00+00:00,0.06,115912
834,2021-03-19 01:00:00+00:00,0.058,130975
835,2021-03-20 01:00:00+00:00,0.054,131345
836,2021-03-21 01:00:00+00:00,0.058,113681
837,2021-03-22 01:00:00+00:00,0.068,127387
838,2021-03-23 01:00:00+00:00,0.058,103629
839,2021-03-24 01:00:00+00:00,0.062,98898
840,2021-03-25 01:00:00+00:00,0.057,100665
841,2021-03-26 01:00:00+00:00,0.056,115371
842,2021-03-27 01:00:00+00:00,0.059,119026
843,2021-03-28 01:00:00+00:00,0.061,102081
844,2021-03-29 01:00:00+00:00,0.058,114462
845,2021-03-30 01:00:00+00:00,0.067,103542
846,2021-03-31 01:00:00+00:00,0.061,111699
847,2021-04-01 01:00:00+00:00,0.06,95136
848,2021-04-02 01:00:00+00:00,0.062,104406
849,2021-04-03 01:00:00+00:00,0.063,122807
850,2021-04-04 01:00:00+00:00,0.065,110883
851,2021-04-05 01:00:00+00:00,0.066,112041
852,2021-04-06 01:00:00+00:00,0.068,106693
853,2021-04-07 01:00:00+00:00,0.056,91212
854,2021-04-08 01:00:00+00:00,0.045,105880
855,2021-04-09 01:00:00+00:00,0.051,173218
856,2021-04-10 01:00:00+00:00,0.052,153834
857,2021-04-11 01:00:00+00:00,0.047,83715
858,2021-04-12 01:00:00+00:00,0.049,99416
859,2021-04-13 01:00:00+00:00,0.051,105213
860,2021-04-14 01:00:00+00:00,0.055,26205
861,2021-04-15 01:00:00+00:00,0.048,112273
862,2021-04-16 01:00:00+00:00,0.048,108930
863,2021-04-17 01:00:00+00:00,0.047,107412
864,2021-04-18 01:00:00+00:00,0.048,91957
865,2021-04-19 01:00:00+00:00,0.045,101484
866,2021-04-20 01:00:00+00:00,0.044,88619
867,2021-04-21 01:00:00+00:00,0.045,95930
868,2021-04-22 01:00:00+00:00,0.044,83929
869,2021-04-23 01:00:00+00:00,0.043,86078
870,2021-04-24 01:00:00+00:00,0.042,95715
871,2021-04-25 01:00:00+00:00,0.042,86643
872,2021-04-26 01:00:00+00:00,0.041,85680
873,2021-04-27 01:00:00+00:00,0.044,86672
874,2021-04-28 01:00:00+00:00,0.042,79243
875,2021-04-29 01:00:00+00:00,0.044,90875
876,2021-04-30 01:00:00+00:00,0.046,91159
877,2021-05-01 01:00:00+00:00,0.053,77399
878,2021-05-02 01:00:00+00:00,0.052,85116
879,2021-05-03 01:00:00+00:00,0.046,87824
880,2021-05-04 01:00:00+00:00,0.045,120928
881,2021-05-05 01:00:00+00:00,0.048,113186
882,2021-05-06 01:00:00+00:00,0.045,105248
883,2021-05-07 01:00:00+00:00,0.044,100893
884,2021-05-08 01:00:00+00:00,0.048,104292
885,2021-05-09 01:00:00+00:00,0.047,91630
886,2021-05-10 01:00:00+00:00,0.049,98709
887,2021-05-11 01:00:00+00:00,0.047,90092
888,2021-05-12 01:00:00+00:00,0.05,88971
889,2021-05-13 01:00:00+00:00,0.047,96364
890,2021-05-14 01:00:00+00:00,0.047,98276
891,2021-05-15 01:00:00+00:00,0.047,109137
892,2021-05-16 01:00:00+00:00,0.05,88716
893,2021-05-17 01:00:00+00:00,0.049,89074
894,2021-05-18 01:00:00+00:00,0.047,86810
895,2021-05-19 01:00:00+00:00,0.047,83568
896,2021-05-20 01:00:00+00:00,0.051,88979
897,2021-05-21 01:00:00+00:00,0.052,90820
898,2021-05-22 01:00:00+00:00,0.05,91764
899,2021-05-23 01:00:00+00:00,0.048,83931
900,2021-05-24 01:00:00+00:00,0.046,79234
901,2021-05-25 01:00:00+00:00,0.045,80020
902,2021-05-26 01:00:00+00:00,0.046,80731
903,2021-05-27 01:00:00+00:00,0.046,90085
904,2021-05-28 01:00:00+00:00,0.045,92633
905,2021-05-29 01:00:00+00:00,0.048,97815
906,2021-05-30 01:00:00+00:00,0.052,96568
907,2021-05-31 01:00:00+00:00,0.052,82622
908,2021-06-01 01:00:00+00:00,0.05,71117
909,2021-06-02 01:00:00+00:00,0.05,78565
910,2021-06-03 01:00:00+00:00,0.055,98873
911,2021-06-04 01:00:00+00:00,0.061,432259
912,2021-06-05 01:00:00+00:00,0.079,300190
913,2021-06-06 01:00:00+00:00,0.078,122574
914,2021-06-07 01:00:00+00:00,0.074,104787
915,2021-06-08 01:00:00+00:00,0.075,109033
916,2021-06-09 01:00:00+00:00,0.071,96706
917,2021-06-10 01:00:00+00:00,0.071,96323
918,2021-06-11 01:00:00+00:00,0.074,100354
919,2021-06-12 01:00:00+00:00,0.074,108361
920,2021-06-13 01:00:00+00:00,0.073,93872
921,2021-06-14 01:00:00+00:00,0.069,90615
922,2021-06-15 01:00:00+00:00,0.075,94357
923,2021-06-16 01:00:00+00:00,0.072,86025
924,2021-06-17 01:00:00+00:00,0.067,83732
925,2021-06-18 01:00:00+00:00,0.064,81720
926,2021-06-19 01:00:00+00:00,0.066,84954
927,2021-06-20 01:00:00+00:00,0.062,76723
928,2021-06-21 01:00:00+00:00,0.061,90771
929,2021-06-22 01:00:00+00:00,0.056,83307
930,2021-06-23 01:00:00+00:00,0.056,81499
931,2021-06-24 01:00:00+00:00,0.052,99143
932,2021-06-25 01:00:00+00:00,0.053,111718
933,2021-06-26 01:00:00+00:00,0.053,95832
934,2021-06-27 01:00:00+00:00,0.054,78155
935,2021-06-28 01:00:00+00:00,0.056,94165
936,2021-06-29 01:00:00+00:00,0.058,91963
937,2021-06-30 01:00:00+00:00,0.057,80323
938,2021-07-01 01:00:00+00:00,0.056,68830
939,2021-07-02 01:00:00+00:00,0.054,81255
940,2021-07-03 01:00:00+00:00,0.052,80465
941,2021-07-04 01:00:00+00:00,0.053,83115
942,2021-07-05 01:00:00+00:00,0.055,88414
943,2021-07-06 01:00:00+00:00,0.051,80865
944,2021-07-07 01:00:00+00:00,0.053,93191
945,2021-07-08 01:00:00+00:00,0.053,84740
946,2021-07-09 01:00:00+00:00,0.057,87127
947,2021-07-10 01:00:00+00:00,0.058,77338
948,2021-07-11 01:00:00+00:00,0.06,59727
949,2021-07-12 01:00:00+00:00,0.06,87874
950,2021-07-13 01:00:00+00:00,0.061,79684
951,2021-07-14 01:00:00+00:00,0.061,73802
952,2021-07-15 01:00:00+00:00,0.059,69184
953,2021-07-16 01:00:00+00:00,0.059,71567
954,2021-07-17 01:00:00+00:00,0.063,73615
955,2021-07-18 01:00:00+00:00,0.061,69480
956,2021-07-19 01:00:00+00:00,0.06,72533
957,2021-07-20 01:00:00+00:00,0.06,77636
958,2021-07-21 01:00:00+00:00,0.062,68600
959,2021-07-22 01:00:00+00:00,0.062,78358
960,2021-07-23 01:00:00+00:00,0.063,77878
961,2021-07-24 01:00:00+00:00,0.062,81278
962,2021-07-25 01:00:00+00:00,0.063,83155
963,2021-07-26 01:00:00+00:00,0.061,67224
964,2021-07-27 01:00:00+00:00,0.066,40247
965,2021-07-28 01:00:00+00:00,0.064,85293
966,2021-07-29 01:00:00+00:00,0.061,98090
967,2021-07-30 01:00:00+00:00,0.061,73109
968,2021-07-31 01:00:00+00:00,0.064,83311
969,2021-08-01 01:00:00+00:00,0.061,79085
970,2021-08-02 01:00:00+00:00,0.061,78656
971,2021-08-03 01:00:00+00:00,0.061,68768
972,2021-08-04 01:00:00+00:00,0.061,65531
973,2021-08-05 01:00:00+00:00,0.062,54973
974,2021-08-06 01:00:00+00:00,0.06,81232
975,2021-08-07 01:00:00+00:00,0.06,75352
976,2021-08-08 01:00:00+00:00,0.06,72499
977,2021-08-09 01:00:00+00:00,0.06,78582
978,2021-08-10 01:00:00+00:00,0.06,71918
979,2021-08-11 01:00:00+00:00,0.059,82858
980,2021-08-12 01:00:00+00:00,0.061,82839
981,2021-08-13 01:00:00+00:00,0.06,85373
982,2021-08-14 01:00:00+00:00,0.06,82799
983,2021-08-15 01:00:00+00:00,0.06,70843
984,2021-08-16 01:00:00+00:00,0.06,97793
985,2021-08-17 01:00:00+00:00,0.059,73947
986,2021-08-18 01:00:00+00:00,0.055,73431
987,2021-08-19 01:00:00+00:00,0.056,74663
988,2021-08-20 01:00:00+00:00,0.053,68462
989,2021-08-21 01:00:00+00:00,0.055,90509
990,2021-08-22 01:00:00+00:00,0.053,70906
991,2021-08-23 01:00:00+00:00,0.052,72976
992,2021-08-24 01:00:00+00:00,0.052,70184
993,2021-08-25 01:00:00+00:00,0.051,70104
994,2021-08-26 01:00:00+00:00,0.051,73712
995,2021-08-27 01:00:00+00:00,0.051,73304
996,2021-08-28 01:00:00+00:00,0.054,81793
997,2021-08-29 01:00:00+00:00,0.053,81506
998,2021-08-30 01:00:00+00:00,0.05,65627
999,2021-08-31 01:00:00+00:00,0.053,84881
1000,2021-09-01 01:00:00+00:00,0.055,67012
1001,2021-09-02 01:00:00+00:00,0.052,64274
1002,2021-09-03 01:00:00+00:00,0.053,79491
1003,2021-09-04 01:00:00+00:00,0.053,90637
1004,2021-09-05 01:00:00+00:00,0.053,84045
1005,2021-09-06 01:00:00+00:00,0.054,75716
1006,2021-09-07 01:00:00+00:00,0.057,79199
1007,2021-09-08 01:00:00+00:00,0.056,69950
1008,2021-09-09 01:00:00+00:00,0.056,70574
1009,2021-09-10 01:00:00+00:00,0.059,94179
1010,2021-09-11 01:00:00+00:00,0.053,85557
1011,2021-09-12 01:00:00+00:00,0.052,83010
1012,2021-09-13 01:00:00+00:00,0.053,76164
1013,2021-09-14 01:00:00+00:00,0.059,93393
1014,2021-09-15 01:00:00+00:00,0.059,75566
1015,2021-09-16 01:00:00+00:00,0.059,92805
1016,2021-09-17 01:00:00+00:00,0.057,84193
1017,2021-09-18 01:00:00+00:00,0.052,88381
1018,2021-09-19 01:00:00+00:00,0.05,75063
1019,2021-09-20 01:00:00+00:00,0.055,88098
1020,2021-09-21 01:00:00+00:00,0.057,81198
1021,2021-09-22 01:00:00+00:00,0.048,177180
1022,2021-09-23 01:00:00+00:00,0.046,109114
1023,2021-09-24 01:00:00+00:00,0.048,98459
1024,2021-09-25 01:00:00+00:00,0.048,96783
1025,2021-09-26 01:00:00+00:00,0.047,74498
1026,2021-09-27 01:00:00+00:00,0.048,74900
1027,2021-09-28 01:00:00+00:00,0.047,70033
1028,2021-09-29 01:00:00+00:00,0.043,69555
1029,2021-09-30 01:00:00+00:00,0.041,65714
1030,2021-10-01 01:00:00+00:00,0.041,62841
1031,2021-10-02 01:00:00+00:00,0.041,80597
1032,2021-10-03 01:00:00+00:00,0.04,79366
1033,2021-10-04 01:00:00+00:00,0.04,75760
1034,2021-10-05 01:00:00+00:00,0.04,67921
1035,2021-10-06 01:00:00+00:00,0.042,71116
1036,2021-10-07 01:00:00+00:00,0.04,64271
1037,2021-10-08 01:00:00+00:00,0.039,66719
1038,2021-10-09 01:00:00+00:00,0.038,70927
1039,2021-10-10 01:00:00+00:00,0.04,68196
1040,2021-10-11 01:00:00+00:00,0.04,61591
1041,2021-10-12 01:00:00+00:00,0.038,63765
1042,2021-10-13 01:00:00+00:00,0.037,63823
1043,2021-10-14 01:00:00+00:00,0.037,65481
1044,2021-10-15 01:00:00+00:00,0.039,62519
1045,2021-10-16 01:00:00+00:00,0.036,62932
1046,2021-10-17 01:00:00+00:00,0.034,56329
1047,2021-10-18 01:00:00+00:00,0.035,64473
1048,2021-10-19 01:00:00+00:00,0.036,58408
1049,2021-10-20 01:00:00+00:00,0.035,71828
1050,2021-10-21 01:00:00+00:00,0.034,56994
1051,2021-10-22 01:00:00+00:00,0.032,98775
1052,2021-10-23 01:00:00+00:00,0.031,92565
1053,2021-10-24 01:00:00+00:00,0.031,73952
1054,2021-10-25 01:00:00+00:00,0.032,73017
1055,2021-10-26 01:00:00+00:00,0.032,69140
1056,2021-10-27 01:00:00+00:00,0.03,61089
1057,2021-10-28 01:00:00+00:00,0.031,70484
1058,2021-10-29 01:00:00+00:00,0.03,70904
1059,2021-10-30 01:00:00+00:00,0.03,78857
1060,2021-10-31 01:00:00+00:00,0.03,71861
1061,2021-11-01 01:00:00+00:00,0.03,64744
1062,2021-11-02 01:00:00+00:00,0.03,85656
1063,2021-11-03 01:00:00+00:00,0.033,73533
1064,2021-11-04 01:00:00+00:00,0.031,72247
1065,2021-11-05 01:00:00+00:00,0.034,89955
1066,2021-11-06 01:00:00+00:00,0.04,113784
1067,2021-11-07 01:00:00+00:00,0.038,87272
1068,2021-11-08 01:00:00+00:00,0.038,71174
1069,2021-11-09 01:00:00+00:00,0.037,73326
1070,2021-11-10 01:00:00+00:00,0.035,87561
1071,2021-11-11 01:00:00+00:00,0.035,79686
1072,2021-11-12 01:00:00+00:00,0.035,68103
1073,2021-11-13 01:00:00+00:00,0.035,72077
1074,2021-11-14 01:00:00+00:00,0.034,69378
1075,2021-11-15 01:00:00+00:00,0.035,65183
1076,2021-11-16 01:00:00+00:00,0.035,65138
1077,2021-11-17 01:00:00+00:00,0.035,65342
1078,2021-11-18 01:00:00+00:00,0.035,65582
1079,2021-11-19 01:00:00+00:00,0.034,65711
1080,2021-11-20 01:00:00+00:00,0.034,82541
1081,2021-11-21 01:00:00+00:00,0.037,89776
1082,2021-11-22 01:00:00+00:00,0.038,71323
1083,2021-11-23 01:00:00+00:00,0.041,74278
1084,2021-11-24 01:00:00+00:00,0.037,67073
1085,2021-11-25 01:00:00+00:00,0.037,71968
1086,2021-11-26 01:00:00+00:00,0.037,88432
1087,2021-11-27 01:00:00+00:00,0.036,91010
1088,2021-11-28 01:00:00+00:00,0.037,85566
1089,2021-11-29 01:00:00+00:00,0.036,69806
1090,2021-11-30 01:00:00+00:00,0.035,99268
1091,2021-12-01 01:00:00+00:00,0.036,94906
1092,2021-12-02 01:00:00+00:00,0.035,66917
1093,2021-12-03 01:00:00+00:00,0.035,72523
1094,2021-12-04 01:00:00+00:00,0.035,74061
1095,2021-12-05 01:00:00+00:00,0.035,69787
1096,2021-12-06 01:00:00+00:00,0.035,60422
1097,2021-12-07 01:00:00+00:00,0.035,68363
1098,2021-12-08 01:00:00+00:00,0.035,66586
1099,2021-12-09 01:00:00+00:00,0.035,60397
1100,2021-12-10 01:00:00+00:00,0.036,76686
1101,2021-12-11 01:00:00+00:00,0.038,79184
1102,2021-12-12 01:00:00+00:00,0.037,76603
1103,2021-12-13 01:00:00+00:00,0.035,58560
1104,2021-12-14 01:00:00+00:00,0.038,60205
1105,2021-12-15 01:00:00+00:00,0.036,63475
1106,2021-12-16 01:00:00+00:00,0.035,69962
1107,2021-12-17 01:00:00+00:00,0.036,64193
1108,2021-12-18 01:00:00+00:00,0.035,70212
1109,2021-12-19 01:00:00+00:00,0.034,63396
1110,2021-12-20 01:00:00+00:00,0.034,61762
1111,2021-12-21 01:00:00+00:00,0.034,57317
1112,2021-12-22 01:00:00+00:00,0.033,60394
1113,2021-12-23 01:00:00+00:00,0.034,62004
1114,2021-12-24 01:00:00+00:00,0.034,68824
1115,2021-12-25 01:00:00+00:00,0.033,63771
1116,2021-12-26 01:00:00+00:00,0.033,77134
1117,2021-12-27 01:00:00+00:00,0.033,66123
1118,2021-12-28 01:00:00+00:00,0.034,73322
1119,2021-12-29 01:00:00+00:00,0.034,79594
1120,2021-12-30 01:00:00+00:00,0.035,76700
1121,2021-12-31 01:00:00+00:00,0.034,65245
1122,2022-01-01 01:00:00+00:00,0.037,71385
1123,2022-01-02 01:00:00+00:00,0.037,73815
1124,2022-01-03 01:00:00+00:00,0.036,80619
1125,2022-01-04 01:00:00+00:00,0.033,66217
1126,2022-01-05 01:00:00+00:00,0.034,90050
1127,2022-01-06 01:00:00+00:00,0.035,73933
1128,2022-01-07 01:00:00+00:00,0.035,64793
1129,2022-01-08 01:00:00+00:00,0.035,71525
